ID,Principal_color,CSS_name,HEX,R,G,B
0.0,black,Negro,#000,0.1,0.1,0.1
1.0,navy_blue,Azul Marino,#000080,0.1,0.1,128.0
2.0,dark_blue,Azul Oscuro,#00008b,0.1,0.1,139.0
3.0,duke_blue,Azul Duque,#00009c,0.1,0.1,156.0
4.0,medium_blue,Azul Tenue,#0000cd,0.1,0.1,205.0
5.0,blue,Azul,#00f,0.1,0.1,255.0
6.0,phthalo_blue,Azul Ftalo,#000f89,0.1,15.0,137.0
7.0,zaffre,Zaffre,#0014a8,0.1,20.0,168.0
8.0,oxford_blue,Azul Oxford,#002147,0.1,33.0,71.0
9.0,royal_blue_traditional,Azul Real (Tradicional),#002366,0.1,35.0,102.0
10.0,resolution_blue,Azul Resolucion,#002387,0.1,35.0,135.0
11.0,imperial_blue,Azul Imperial,#002395,0.1,35.0,149.0
12.0,cool_black,Negro Fresco,#002e63,0.1,46.0,99.0
13.0,international_klein_blue,Azul Klein Internacional,#002fa7,0.1,47.0,167.0
14.0,air_force_blue_usaf,Azul Fuerza Aerea (Usaf),#00308f,0.1,48.0,143.0
15.0,prussian_blue,Azul Prusiano,#003153,0.1,49.0,83.0
16.0,dark_midnight_blue,Azul Medianoche Oscuro,#036,0.1,51.0,102.0
17.0,smalt_dark_powder_blue,Azul Estrecho (Azul Pólvora Oscuro),#039,0.1,51.0,153.0
18.0,dark_powder_blue,Azul Pólvora Oscuro,#039,0.1,51.0,153.0
19.0,ua_blue,Azul Ua,#03a,0.1,51.0,170.0
20.0,royal_azure,Azur Real,#0038a8,0.1,56.0,168.0
21.0,rich_black,Rich Black,#004040,0.1,64.0,64.0
22.0,indigo_dye,Indigo (Colorante),#00416a,0.1,65.0,106.0
23.0,dark_imperial_blue,Azul Imperial Oscuro,#00416a,0.1,65.0,106.0
24.0,british_racing_green,Verde de Carreras Britanico,#004225,0.1,66.0,37.0
25.0,warm_black,Negro Cálido,#004242,0.1,66.0,66.0
26.0,cobalt,Cobalto,#0047ab,0.1,71.0,171.0
27.0,midnight_green_eagle_green,Verde Medianoche (Verde Aguila),#004953,0.1,73.0,83.0
28.0,deep_jungle_green,Verde Jungla Profundo,#004b49,0.1,75.0,73.0
29.0,usafa_blue,Azul Usafa,#004f98,0.1,79.0,152.0
30.0,sacramento_state_green,Verde del Estado de Sacramento,#00563f,0.1,86.0,63.0
31.0,pakistan_green,Verde Pakistan,#060,0.1,102.0,0.1
32.0,medium_persian_blue,Azul Persa Mediano,#0067a5,0.1,103.0,165.0
33.0,sapphire_blue,Azul Zafiro,#0067a5,0.1,103.0,165.0
34.0,sea_blue,Azul Marino,#006994,0.1,105.0,148.0
35.0,bottle_green,Verde Botella,#006a4e,0.1,106.0,78.0
36.0,cadmium_green,Verde Cadmio,#006b3c,0.1,107.0,60.0
37.0,dartmouth_green,Verde Boca de Dardo,#00703c,0.1,112.0,60.0
38.0,brandeis_blue,Azul Brandeis,#0070ff,0.1,112.0,255.0
39.0,french_blue,Azul Frances,#0072bb,0.1,114.0,187.0
40.0,true_blue,Azul Verdadero,#0073cf,0.1,115.0,207.0
41.0,skobeloff,Skobeloff,#007474,0.1,116.0,116.0
42.0,tropical_rain_forest,Bosque Tropical Lluvioso,#00755e,0.1,117.0,94.0
43.0,ocean_boat_blue,Azul Bote Oceanico,#0077be,0.1,119.0,190.0
44.0,cg_blue,Azul Cg,#007aa5,0.1,122.0,165.0
45.0,celadon_blue,Azul Celadon,#007ba7,0.1,123.0,167.0
46.0,cerulean,Cerulean (Azul Claro),#007ba7,0.1,123.0,167.0
47.0,honolulu_blue,Azul Honolulu,#007fbf,0.1,127.0,191.0
48.0,azure,Azur,#007fff,0.1,127.0,255.0
49.0,office_green,Verde Oficina,#008000,0.1,128.0,0.1
50.0,green_html_css_green,Verde (Verde Html/Css),#008000,0.1,128.0,0.1
51.0,ao_english,Ao (Ingles),#008000,0.1,128.0,0.1
52.0,teal,Azulado,#008080,0.1,128.0,128.0
53.0,teal_green,Verde Azulado,#00827f,0.1,130.0,127.0
54.0,blue_ncs,Azul NCS,#0087bd,0.1,135.0,189.0
55.0,dark_cyan,Cian Oscuro,#008b8b,0.1,139.0,139.0
56.0,islamic_green,Verde Islamico,#009000,0.1,144.0,0.1
57.0,blue_munsell,Azul Munsel,#0093af,0.1,147.0,175.0
58.0,bondi_blue,Azul Bondi,#0095b6,0.1,149.0,182.0
59.0,shamrock_green,Verde Shamrock,#009e60,0.1,158.0,96.0
60.0,green_ncs,Verde NCS,#009f6b,0.1,159.0,107.0
61.0,green_pigment,Verde Pigmento,#00a550,0.1,165.0,80.0
62.0,persian_green,Verde Persa,#00a693,0.1,166.0,147.0
63.0,jade,Jade,#00a86b,0.1,168.0,107.0
64.0,green_munsell,Verde Munsel,#00a877,0.1,168.0,119.0
65.0,cyan_process,Cian Proceso,#00b7eb,0.1,183.0,235.0
66.0,deep_sky_blue,Azul Cielo Profundo,#00bfff,0.1,191.0,255.0
67.0,capri,Capri,#00bfff,0.1,191.0,255.0
68.0,caribbean_green,Verde Caribeño,#0c9,0.1,204.0,153.0
69.0,robin_egg_blue,Azul Huevo Robin,#0cc,0.1,204.0,204.0
70.0,dark_turquoise,Turquesa Oscuro,#00ced1,0.1,206.0,209.0
71.0,medium_spring_green,Verde Primavera Mediano,#00fa9a,0.1,250.0,154.0
72.0,green_color_wheel_x11_green,Verde Rueda (Color Wheel) (X11 Green),#0f0,0.1,255.0,0.1
73.0,electric_green,Verde Electrico,#0f0,0.1,255.0,0.1
74.0,lime_web_x11_green,Lima (Web) (X11 Green),#0f0,0.1,255.0,0.1
75.0,guppie_green,Verde Gupi,#00ff7f,0.1,255.0,127.0
76.0,spring_green,Verde Primavera,#00ff7f,0.1,255.0,127.0
77.0,turquoise_blue,Azul Turquesa,#00ffef,0.1,255.0,239.0
78.0,aqua,Agua,#0ff,0.1,255.0,255.0
79.0,electric_cyan,Cian Electrico,#0ff,0.1,255.0,255.0
80.0,cyan,Cian,#0ff,0.1,255.0,255.0
81.0,dark_green,Verde Oscuro,#013220,1.0,50.0,32.0
82.0,up_forest_green,Verde Bosque Alto,#014421,1.0,68.0,33.0
83.0,forest_green_traditional,Verde Forestal (Tradicional),#014421,1.0,68.0,33.0
84.0,pine_green,Verde Pino,#01796f,1.0,121.0,111.0
85.0,blue_ryb,Azul Ryb,#0247fe,2.0,71.0,254.0
86.0,medium_electric_blue,Azul Electrico Mediano,#035096,3.0,80.0,150.0
87.0,dark_pastel_green,Verde Patel Oscuro,#03c03c,3.0,192.0,60.0
88.0,north_texas_green,Verde del Norte de Texas,#059033,5.0,144.0,51.0
89.0,catalina_blue,Azul Catalina,#062a78,6.0,42.0,120.0
90.0,dark_cerulean,Cerulean Azul Oscuro,#08457e,8.0,69.0,126.0
91.0,la_salle_green,Verde La Salle,#087830,8.0,120.0,48.0
92.0,rich_electric_blue,Azul Electrico Riqueza,#0892d0,8.0,146.0,208.0
93.0,bright_turquoise,Turquesa Brillante ,#08e8de,8.0,232.0,222.0
94.0,tiffany_blue,Azul Tiffany,#0abab5,10.0,186.0,181.0
95.0,malachite,Malachite,#0bda51,11.0,218.0,81.0
96.0,blue_green,Azul Verdoso,#0d98ba,13.0,152.0,186.0
97.0,yale_blue,Azul Yale,#0f4d92,15.0,77.0,146.0
98.0,sapphire,Zafiro,#0f52ba,15.0,82.0,186.0
99.0,spiro_disco_ball,Espiro Bola Disco,#0fc0fc,15.0,192.0,252.0
100.0,smoky_black,Negro Ahumado,#100c08,16.0,12.0,8.0
101.0,egyptian_blue,Azul Egipto,#1034a6,16.0,52.0,166.0
102.0,ultramarine,Ultramarino,#120a8f,18.0,10.0,143.0
103.0,phthalo_green,Verde Ftalo,#123524,18.0,53.0,36.0
104.0,blue_sapphire,Azul Zafiro,#126180,18.0,97.0,128.0
105.0,india_green,Verde India,#138808,19.0,136.0,8.0
106.0,denim,Denim,#1560bd,21.0,96.0,189.0
107.0,dark_spring_green,Verde Primaveral Oscuro,#177245,23.0,114.0,69.0
108.0,msu_green,Verde Msu,#18453b,24.0,69.0,59.0
